date	11 Violence Against the Person Offs	12 Sexual Offences Offs	13 Robbery Offs	14 Burglary Offs	15 Vehicle Offs	16 Theft Offs	17 Arson and Criminal Damage Offs	18 Drug Offs	19 Possession of Weapons Offs	TNO Offs	Homicide Offs	Violence with Injury Offs	Violence without Injury Offs	Rape Offs	Other Sexual Offences Offs	Robbery of Business Property Offs	Robbery of Personal Property Offs	Burglary - Residential Offs	Burglary - Business and Community Offs	Aggravated Vehicle Taking Offs	Theft from MV Offs	Theft or Taking of MV Offs	Theft from Person Offs	Bicycle Theft Offs	Shoplifting Offs	Other Theft Offs	Drug Trafficking Offs	Poss Drugs Offs	Poss Article Blade or Point Offs	Domestic Abuse Hate Crime Offs	Domestic Abuse Homicide Offs	Domestic Abuse Incidents	Youth Homicide Offs	Serious Youth Violence	Youth Violence	Knife Crime Offs	Knife Crime With Injury Offs	Knife Crime with Injury Pers Robb Offs	Knife Crime Injury Victims 1-24	Knife Crime Injury Victims Not DA 1-24	Knife Possession Offs	Domestic Abuse  Offs
20180101	753	45	95	187	199	396	205	81	288	2098	1	422	330	24	21	5	90	157	30	0	129	47	122	13	61	200	3	78	9	370	0	580	1	27	44	59	30	3	11	11	10	256
20180102	484	56	86	274	223	473	183	60	272	1973	1	167	316	32	24	9	77	182	92	2	125	71	129	25	84	235	3	57	5	237	0	422	0	9	17	35	7	2	3	3	11	256
20180103	497	63	104	282	354	595	196	95	284	2353	0	188	309	31	32	9	95	213	69	2	207	90	138	45	119	293	8	87	7	213	0	373	0	14	34	44	11	1	6	6	15	256
20180104	522	39	90	284	296	575	148	103	290	2234	1	173	348	18	21	8	82	211	73	3	171	80	119	31	118	307	10	93	8	201	1	376	0	27	47	47	15	4	8	7	12	256
20180105	559	67	79	282	292	516	155	101	298	2224	0	202	357	35	32	7	72	212	70	1	167	72	99	32	110	275	7	94	8	215	0	371	0	21	56	50	18	5	9	9	13	256
20180106	550	34	89	235	278	612	164	93	244	2230	0	202	348	16	18	7	82	182	53	4	158	80	140	48	128	296	6	87	11	245	0	398	0	14	36	31	7	1	2	1	16	256
20180107	471	31	107	203	287	549	147	99	220	2011	1	194	276	10	21	11	96	159	44	3	162	68	118	40	110	281	8	91	12	219	0	368	0	14	26	37	6	1	4	4	14	256
20180108	463	46	66	285	318	553	165	85	280	2121	1	156	306	18	28	4	62	203	82	4	177	88	97	33	100	323	4	81	9	175	0	342	0	22	48	33	7	0	2	2	12	256
20180109	483	43	91	264	390	616	183	101	258	2348	1	162	320	20	23	3	88	207	57	1	228	99	111	39	156	310	6	95	9	177	0	333	0	25	48	34	7	3	4	4	13	256
20180110	493	55	73	268	289	522	138	112	296	2117	0	142	351	25	30	6	67	208	60	2	179	77	83	43	122	274	12	100	13	167	0	313	0	20	48	32	9	0	4	4	17	256
20180111	507	67	84	273	399	528	142	120	278	2296	1	191	315	26	41	9	75	215	58	4	211	109	106	42	116	264	9	111	18	223	0	363	0	23	49	46	13	1	6	4	21	256
20180112	571	61	73	260	339	590	149	105	293	2370	0	198	373	26	35	8	65	203	57	4	189	95	100	33	148	309	8	97	9	211	0	355	0	18	56	43	10	0	8	8	17	256
20180113	478	62	102	211	279	552	158	110	268	2095	0	196	282	24	38	6	96	180	31	3	167	76	136	41	120	255	8	102	7	207	0	385	0	31	52	52	13	2	8	6	13	256
20180114	545	48	104	214	322	531	184	98	238	2194	0	217	328	16	32	4	100	169	45	4	184	94	129	54	96	252	5	93	7	262	0	439	0	29	55	53	13	0	6	5	11	256
20180115	510	57	85	296	312	531	147	78	282	2176	0	158	352	29	28	3	82	208	88	4	168	95	73	26	136	296	8	70	4	213	0	387	0	18	51	36	6	1	5	5	8	256
20180116	488	63	82	258	266	638	148	101	295	2229	0	175	313	18	45	6	76	199	59	5	151	77	118	42	179	299	11	90	12	213	0	364	0	17	52	35	8	2	3	3	20	256
20180117	525	60	82	258	335	580	177	107	311	2329	0	187	338	23	37	10	72	200	58	2	190	101	106	39	132	303	8	99	17	215	0	393	0	15	54	36	6	0	2	2	25	256
20180118	521	65	63	282	289	652	169	109	276	2355	0	170	351	28	37	4	59	207	75	0	159	93	110	41	167	334	8	101	14	205	0	334	0	25	65	35	5	1	1	1	22	256
20180119	517	73	87	226	332	547	156	126	291	2229	0	178	339	36	37	8	79	187	39	2	173	113	93	33	134	287	9	117	9	184	0	352	0	17	54	33	11	1	3	3	18	256
20180120	545	40	81	206	234	590	117	110	269	2081	0	216	329	18	22	5	76	166	40	4	134	60	138	29	142	281	8	102	10	235	0	431	0	16	30	39	16	2	11	10	16	256
20180121	514	37	100	197	236	473	146	90	241	1919	0	207	307	16	21	4	96	168	29	4	118	71	121	25	87	240	2	88	6	214	0	393	0	16	36	41	12	4	8	8	12	256
20180122	523	44	109	247	358	565	178	93	262	2292	0	174	349	22	22	11	98	184	63	1	203	107	114	37	124	290	6	87	8	185	0	338	0	28	69	49	13	1	8	8	11	256
20180123	542	57	99	254	346	683	156	116	269	2411	0	180	362	14	43	5	94	203	51	1	199	91	127	54	131	371	10	106	10	207	0	349	0	24	62	32	5	1	1	1	13	256
20180124	552	64	107	277	311	547	125	85	302	2237	0	186	366	27	37	8	99	220	57	4	181	91	94	44	140	269	9	76	5	209	0	379	0	21	58	46	13	2	7	7	15	256
20180125	551	51	101	245	275	597	146	116	270	2291	0	178	373	15	36	5	96	194	51	2	163	73	109	36	144	308	8	108	5	197	0	347	0	23	62	37	12	4	5	4	8	256
20180126	560	68	137	226	324	650	154	130	309	2429	1	179	380	19	49	11	126	170	56	1	172	112	133	41	138	338	6	124	9	188	0	358	0	36	59	58	10	2	6	6	17	256
20180127	582	43	107	214	320	633	177	117	244	2338	0	227	355	15	28	8	99	171	43	6	172	103	126	34	164	309	6	111	6	236	0	385	0	29	49	47	12	2	8	7	11	256
20180128	575	38	94	196	308	601	177	94	267	2236	0	259	316	14	24	3	91	170	26	2	165	83	142	32	117	310	1	93	12	226	0	406	0	21	38	52	17	4	7	7	14	256
20180129	519	67	93	244	313	550	144	82	263	2202	1	183	335	26	41	0	93	176	68	2	175	78	121	40	114	275	7	75	17	192	0	330	0	20	58	36	11	3	6	6	28	256
20180130	514	57	93	233	295	496	140	82	269	2071	0	166	348	20	37	5	88	189	44	2	163	95	104	26	121	245	13	69	9	184	0	332	0	26	54	38	5	2	1	1	12	256
20180131	541	60	123	263	355	699	161	106	276	2504	1	181	359	18	42	8	115	210	53	3	200	91	125	51	164	359	6	100	12	185	0	328	0	25	61	45	13	1	5	5	15	256
20180201	542	64	74	271	314	668	143	102	312	2365	1	182	359	31	33	9	65	200	71	1	184	86	119	54	165	330	6	96	10	198	0	367	1	25	53	34	11	0	6	5	14	256
20180202	514	53	90	253	294	562	136	134	303	2262	1	169	344	26	27	5	85	212	41	2	169	86	90	33	138	301	14	120	11	184	0	338	1	21	57	36	10	3	5	5	21	256
20180203	579	56	83	204	231	624	182	96	251	2226	1	245	333	18	38	9	74	165	39	3	131	58	164	29	126	305	6	90	8	233	0	404	0	24	47	42	17	1	8	8	14	256
20180204	527	44	90	208	255	531	162	91	262	2042	1	227	299	22	22	5	85	165	43	5	148	59	129	34	104	264	5	86	6	207	0	416	1	24	46	42	14	0	8	8	7	256
20180205	562	59	114	246	344	652	168	72	287	2402	1	190	371	19	40	6	108	200	46	0	185	95	137	36	129	350	4	68	8	218	0	372	0	17	47	43	10	0	6	6	12	256
20180206	474	63	95	243	391	613	158	108	262	2299	0	165	309	29	34	12	83	175	68	4	225	105	105	56	117	335	10	98	6	178	0	322	0	23	62	41	15	1	4	3	8	256
20180207	523	66	83	242	293	578	124	141	274	2244	0	180	343	25	41	6	77	192	50	1	187	60	111	38	149	280	12	129	15	194	0	343	0	18	49	27	10	2	5	5	22	256
20180208	573	54	92	248	353	581	151	94	279	2321	0	188	385	28	26	6	86	198	50	4	191	89	106	32	141	302	6	88	11	203	0	369	0	16	54	23	3	0	3	2	17	256
20180209	536	71	83	264	413	639	138	133	272	2484	0	184	352	26	45	13	70	200	64	4	241	123	113	34	151	341	8	125	11	182	0	310	0	26	62	32	12	1	3	3	21	256
20180210	553	47	89	218	297	602	159	103	265	2240	1	229	323	21	26	2	87	181	37	5	154	88	134	29	136	303	8	95	9	259	0	436	0	23	43	34	9	0	3	3	18	256
20180211	581	37	101	221	285	604	176	82	263	2260	1	229	351	10	27	4	97	153	68	4	182	78	155	34	124	291	4	78	12	260	0	444	1	20	33	36	10	0	4	4	13	256
20180212	487	58	85	235	284	545	153	84	241	2083	0	175	312	32	26	12	73	173	62	2	153	98	126	43	118	258	12	72	7	229	0	383	0	9	37	28	11	1	2	2	13	256
20180213	465	47	107	223	312	508	135	100	299	2041	2	161	302	23	24	9	98	159	64	0	187	96	96	37	123	252	9	91	12	198	1	349	0	24	38	46	10	1	4	4	16	256
20180214	500	62	87	261	338	597	150	98	262	2248	1	163	336	23	39	7	80	206	55	1	205	90	122	34	151	290	11	87	9	223	0	364	1	24	42	45	9	2	5	4	14	256
20180215	493	46	103	246	320	624	148	135	266	2282	1	179	313	18	28	9	94	199	47	4	187	87	128	29	144	323	14	121	10	237	0	371	0	17	27	28	9	0	6	5	13	256
20180216	538	56	84	204	301	535	140	135	261	2176	0	167	371	20	36	10	74	155	49	2	182	78	107	38	135	255	9	126	10	229	0	370	0	13	31	29	14	1	8	6	16	256
20180217	586	40	108	225	309	576	162	97	264	2281	1	229	356	25	15	11	97	189	36	2	181	83	134	36	119	287	5	92	17	224	0	407	0	26	47	65	12	1	4	4	22	256
20180218	526	41	100	217	269	483	153	79	256	1991	1	220	305	17	24	3	97	170	47	4	159	73	122	29	108	224	7	72	5	253	0	457	1	26	41	51	17	3	7	7	10	256
20180219	550	48	95	281	408	659	218	84	289	2515	1	191	358	24	24	4	91	203	78	3	216	126	172	44	123	320	5	79	6	216	1	392	0	17	41	33	8	0	2	2	9	256
20180220	492	52	102	309	354	643	137	108	265	2391	1	149	342	14	38	9	93	221	88	2	209	89	116	53	136	338	8	100	6	197	0	360	0	16	37	40	12	3	5	5	13	256
20180221	482	73	80	230	346	566	162	115	279	2257	2	159	321	30	43	5	75	180	50	1	204	92	100	39	146	281	14	101	11	179	0	328	1	13	32	31	13	1	4	4	15	256
20180222	559	68	81	234	349	593	140	110	282	2314	0	188	371	33	35	8	73	163	71	2	203	94	103	48	156	286	24	86	8	210	0	362	0	17	41	26	3	0	2	2	13	256
20180223	560	82	100	319	376	684	156	120	273	2599	0	186	374	31	51	4	96	257	62	3	219	110	136	49	140	359	17	103	12	201	0	353	0	22	47	50	10	5	7	6	17	256
20180224	521	35	83	227	266	542	159	125	277	2117	0	207	314	8	27	10	73	177	50	2	168	60	127	30	108	277	6	119	8	192	0	393	0	22	39	44	10	0	8	7	12	256
20180225	532	51	90	180	223	510	162	83	222	1955	1	209	322	19	32	7	83	138	42	1	128	62	135	26	85	264	5	78	8	223	0	392	0	23	44	46	12	2	5	5	11	256
20180226	521	59	64	217	305	547	141	77	284	2090	0	166	355	24	35	6	58	164	53	7	180	86	99	28	120	300	19	58	4	217	0	393	0	18	44	24	7	1	5	5	6	256
20180227	483	63	69	186	291	513	135	82	243	1971	0	148	335	28	35	4	65	131	55	3	155	95	82	31	117	283	13	69	9	177	0	316	0	18	50	24	6	2	5	5	14	256
20180228	484	45	59	189	257	554	125	60	271	1941	0	145	339	18	27	8	51	139	50	4	131	93	88	26	138	302	13	47	6	203	0	349	0	14	38	28	12	2	8	8	9	256
20180301	453	46	59	214	160	412	119	70	235	1661	1	140	312	17	29	5	54	149	65	1	98	44	66	15	88	243	15	55	5	180	1	307	0	18	48	42	13	2	5	5	12	256
20180302	457	46	59	170	220	447	109	57	240	1715	0	150	307	23	23	4	55	121	49	2	128	63	67	19	112	249	3	54	3	187	0	324	0	18	31	24	7	1	4	2	7	256
20180303	527	49	75	187	235	492	138	71	268	1889	0	212	315	24	25	9	66	141	46	0	137	67	108	19	122	243	2	69	8	204	0	405	0	23	40	49	22	3	7	5	14	256
20180304	516	36	90	175	219	500	123	72	240	1857	0	205	311	5	31	3	87	132	43	2	133	59	122	20	95	263	10	62	2	217	0	381	0	26	45	37	11	7	4	4	3	256
20180305	452	50	77	233	318	508	163	80	281	2043	2	154	296	16	34	6	71	156	77	3	186	86	115	23	111	259	6	74	8	186	1	336	0	26	49	43	15	1	8	7	15	256
20180306	603	46	75	218	290	532	158	103	269	2210	0	221	382	21	25	8	67	152	66	1	163	76	111	36	129	256	12	91	8	206	0	367	0	17	47	28	11	1	6	6	16	256
20180307	619	52	95	227	318	517	142	107	312	2297	0	204	415	13	39	6	89	166	61	5	188	81	99	37	118	263	13	94	19	208	0	382	0	25	65	43	9	3	5	5	28	256
20180308	568	53	77	209	307	531	174	107	291	2218	1	196	371	19	34	2	75	153	56	3	169	92	102	24	124	281	4	103	10	181	0	316	1	30	62	38	11	1	5	5	20	256
20180309	599	67	90	216	346	618	156	105	287	2395	0	210	389	24	43	3	87	153	63	1	195	105	112	42	137	327	6	99	11	192	0	347	0	25	64	47	15	2	9	9	14	256
20180310	557	47	109	236	346	578	163	95	312	2337	0	251	306	14	33	4	105	178	58	3	200	102	122	53	101	302	4	91	7	212	0	437	0	24	41	37	12	3	6	6	12	256
20180311	578	37	107	175	260	548	161	69	242	2088	0	251	327	13	24	2	105	134	41	4	149	63	125	27	105	291	1	68	5	249	0	423	0	19	43	48	19	5	8	8	9	256
20180312	542	55	104	243	315	552	156	56	278	2220	0	194	348	23	32	13	91	166	77	3	171	96	89	36	115	312	5	51	13	204	0	332	0	27	52	43	9	0	5	5	17	256
20180313	568	63	83	211	298	492	147	94	283	2179	2	207	359	24	39	4	79	160	51	2	156	81	92	32	111	257	9	85	23	212	0	348	0	18	52	31	10	0	7	7	32	256
20180314	582	85	91	246	331	554	149	142	295	2429	0	217	365	22	63	3	88	194	52	1	184	95	108	34	132	280	24	118	10	210	0	372	0	23	63	42	8	1	3	3	21	256
20180315	619	79	90	246	396	637	124	107	301	2518	2	215	402	23	56	9	81	183	63	0	252	92	123	54	132	328	8	99	11	202	0	364	1	25	83	41	8	1	4	4	15	256
20180316	610	77	86	216	344	640	170	129	322	2511	0	220	390	33	44	7	79	174	42	7	189	94	117	54	159	310	10	119	15	221	0	393	0	18	62	34	10	0	2	2	21	256
20180317	604	46	107	210	233	540	162	71	227	2140	0	243	361	15	31	10	97	157	53	5	130	71	117	23	143	257	4	67	8	235	0	384	0	26	44	61	26	4	8	8	12	256
20180318	576	41	72	182	191	516	135	73	259	1936	2	233	341	18	23	8	64	141	41	2	104	57	101	28	129	258	1	72	3	241	0	434	0	13	31	34	18	3	7	6	8	256
20180319	514	60	71	214	268	636	136	75	266	2179	2	177	335	22	38	8	63	157	57	3	149	80	121	22	119	374	10	65	11	188	0	352	0	26	53	42	9	0	7	7	15	256
20180320	516	53	96	185	293	572	167	98	292	2147	1	178	337	22	31	4	92	146	39	3	163	83	110	39	117	306	20	78	12	189	1	356	0	35	64	52	12	3	7	6	18	256
20180321	543	67	78	231	358	627	138	120	284	2367	1	181	361	29	38	9	69	167	64	1	193	111	125	37	155	310	13	107	8	189	0	329	0	20	60	30	15	2	10	10	17	256
20180322	555	60	93	217	322	577	154	98	289	2273	0	201	354	23	37	8	85	153	64	3	184	79	120	30	134	293	9	89	5	164	0	315	0	31	70	34	10	1	7	7	10	256
20180323	583	62	86	204	317	565	131	102	288	2249	0	194	389	24	38	8	78	151	53	6	183	87	128	28	117	292	8	94	13	195	0	348	0	44	71	45	14	1	11	11	20	256
20180324	534	40	89	169	271	506	148	94	270	2017	0	209	325	13	27	5	84	135	34	1	162	74	113	34	120	239	4	90	10	228	0	420	0	18	40	33	9	4	4	4	13	256
20180325	521	55	70	152	214	453	124	102	246	1820	0	244	277	24	31	4	66	117	35	1	116	65	125	31	72	225	4	98	6	215	0	388	0	30	51	36	13	2	8	8	11	256
20180326	568	73	104	235	277	694	170	85	258	2396	2	206	360	33	40	11	93	150	85	1	157	74	174	38	129	353	7	78	9	196	0	344	0	21	53	34	10	2	6	6	10	256
20180327	598	37	76	199	334	559	167	100	274	2274	0	238	360	15	22	5	71	135	64	2	190	94	128	45	112	274	12	88	10	215	0	357	0	23	72	31	11	1	6	5	15	256
20180328	652	63	73	239	328	701	171	92	303	2504	0	222	430	22	41	8	65	172	67	3	181	97	148	55	135	363	13	79	7	204	0	378	0	22	59	33	19	3	10	10	9	256
20180329	604	48	78	188	342	689	135	101	249	2390	1	188	415	15	33	7	71	141	47	1	194	104	136	43	163	347	10	91	7	204	0	343	0	11	56	26	6	0	4	4	10	256
20180330	440	48	59	145	210	522	147	76	212	1762	1	185	254	15	33	8	51	105	40	1	112	67	117	26	110	269	5	71	3	191	1	340	0	9	23	34	17	1	3	3	5	256
20180331	553	47	81	169	294	623	164	98	256	2210	0	208	345	21	26	4	77	125	44	2	172	79	197	23	109	294	4	94	12	229	0	402	0	18	29	38	15	2	10	9	16	256
20180401	523	35	91	181	281	541	181	69	251	2057	1	241	281	15	20	10	81	129	52	1	179	60	123	28	104	286	3	66	3	211	0	398	0	22	40	48	23	2	9	9	5	256
20180402	430	32	61	172	202	492	130	58	259	1702	0	189	241	13	19	2	59	126	46	1	126	44	103	27	143	219	1	57	6	209	0	391	0	10	24	35	13	2	5	5	18	256
20180403	538	51	72	245	246	501	168	120	255	2116	2	173	363	18	33	4	68	161	84	1	143	77	115	26	101	259	8	112	9	204	0	356	2	20	41	26	8	0	3	3	19	256
20180404	471	51	83	210	294	527	131	82	288	2017	2	167	302	19	32	4	79	153	57	1	181	78	97	35	122	273	7	75	12	181	0	346	1	25	40	39	12	0	7	7	17	256
20180405	449	33	89	208	304	528	161	95	281	2037	1	166	282	11	22	5	84	161	47	2	183	75	102	34	102	290	10	85	9	187	0	345	0	27	40	49	26	7	17	17	13	256
20180406	544	58	80	190	285	602	153	126	269	2204	1	211	332	19	39	9	71	139	51	4	166	75	117	42	120	323	12	114	13	191	0	350	0	15	44	41	16	0	7	6	20	256
20180407	504	53	105	224	260	573	179	135	245	2197	0	234	270	21	32	8	97	161	63	5	149	67	121	33	120	299	6	129	4	228	0	399	0	24	44	40	11	1	7	7	9	256
20180408	520	34	83	186	228	479	138	104	252	1958	0	205	315	12	22	7	76	144	42	3	135	54	108	31	95	245	3	101	18	251	0	425	0	11	24	36	15	2	3	3	27	256
20180409	503	49	82	245	301	633	178	93	254	2279	0	177	326	22	27	11	71	185	60	1	175	82	118	45	134	336	7	86	6	221	0	384	0	10	26	33	6	3	4	4	8	256
20180410	479	48	76	236	332	532	144	120	275	2116	0	168	311	19	29	3	73	184	52	3	191	84	86	37	142	267	7	113	6	193	0	341	0	15	26	29	8	2	2	2	9	256
20180411	483	52	83	253	410	626	187	107	262	2395	0	139	344	18	34	11	72	187	66	3	204	135	116	55	127	328	10	97	14	189	0	340	0	17	28	39	11	2	6	6	18	256
20180412	513	58	71	245	306	627	156	113	266	2284	1	181	331	25	33	4	67	181	64	1	180	85	130	36	130	331	9	104	8	223	1	345	0	24	50	38	11	3	3	3	15	256
20180413	467	56	81	210	331	617	148	127	278	2271	0	152	315	30	26	5	76	143	67	2	182	101	122	50	151	294	11	116	13	205	0	355	0	24	36	41	12	4	7	7	19	256
20180414	603	46	73	180	263	643	165	123	236	2273	0	295	308	16	30	4	69	145	35	2	155	78	138	43	151	311	5	118	8	241	0	409	0	29	51	54	22	1	14	14	12	256
20180415	559	39	94	191	220	499	163	84	245	1998	3	232	324	18	21	7	87	132	59	1	127	57	131	38	97	233	7	77	10	263	2	426	1	19	37	43	7	1	2	1	16	256
20180416	537	53	88	238	326	616	174	90	281	2317	0	167	370	18	35	8	80	163	75	2	179	91	129	57	107	323	7	83	12	210	0	343	0	23	45	38	10	2	5	5	17	256
20180417	579	57	77	253	305	573	170	100	263	2346	2	196	381	27	30	9	68	179	74	0	170	95	97	43	142	291	13	87	8	241	0	351	1	14	46	35	11	0	7	5	18	256
20180418	592	60	66	235	350	573	165	103	269	2332	0	199	393	23	37	5	61	175	60	3	189	96	87	54	142	290	4	99	8	247	0	374	0	22	52	34	11	1	5	5	15	256
20180419	573	82	68	160	357	690	130	92	299	2348	0	219	354	34	48	8	60	114	46	8	193	107	112	64	159	355	6	86	8	222	0	385	0	21	46	43	16	0	4	4	20	256
20180420	601	61	97	204	269	604	126	112	259	2297	1	198	402	17	44	9	88	149	55	1	150	83	105	46	130	323	10	102	7	221	0	345	0	29	55	58	16	3	8	8	14	256
20180421	654	39	115	177	260	559	162	110	265	2261	1	293	360	14	25	11	104	131	46	4	144	79	116	35	133	275	7	103	5	254	0	425	0	33	50	63	29	5	11	11	8	256
20180422	661	42	122	158	257	524	135	67	249	2134	0	281	380	14	28	11	111	122	36	1	145	73	93	62	96	273	2	65	14	293	0	441	0	28	53	51	17	2	11	11	18	256
20180423	614	66	103	223	377	650	176	65	300	2492	0	205	409	20	46	3	100	149	74	4	215	103	107	57	135	351	7	58	12	244	0	412	0	24	54	45	15	5	7	7	16	256
20180424	601	64	89	224	329	587	146	89	290	2360	0	190	411	30	34	13	76	156	68	3	177	103	92	62	143	290	6	83	15	267	0	386	0	15	45	46	12	3	3	3	27	256
20180425	641	72	91	256	331	653	182	115	279	2567	0	214	427	31	41	6	85	200	56	4	201	78	103	65	157	328	14	101	9	255	0	375	0	37	72	47	10	3	4	4	21	256
20180426	640	67	92	227	341	678	179	110	267	2544	1	212	427	22	45	6	86	160	67	1	188	108	125	51	156	346	9	101	13	235	0	352	0	31	58	48	16	4	8	8	22	256
20180427	608	78	84	233	343	666	153	125	319	2494	0	223	385	45	33	8	76	176	57	0	196	99	118	63	131	354	9	116	9	251	0	413	0	29	70	42	16	1	8	8	15	256
20180428	580	55	89	173	272	621	139	131	266	2233	0	237	343	22	33	10	79	134	39	1	156	74	106	38	151	326	10	121	9	280	0	416	0	14	47	34	8	1	1	1	18	256
20180429	590	46	80	192	262	535	185	74	253	2108	0	263	327	23	23	3	77	139	53	5	161	59	142	42	108	243	2	72	5	245	0	401	0	22	47	38	17	1	9	8	8	256
20180430	563	58	75	228	290	550	172	95	299	2217	0	161	402	25	33	4	71	148	80	5	165	84	79	28	133	310	10	85	10	267	0	398	0	16	48	29	5	1	4	4	15	256
20180501	525	87	81	189	318	551	163	108	291	2221	0	162	363	47	40	5	76	124	65	3	183	84	91	37	126	297	5	103	15	215	0	357	0	11	44	32	8	0	6	4	24	256
20180502	599	91	78	216	264	535	177	110	277	2274	1	186	412	37	54	11	67	157	59	2	153	70	74	47	133	281	9	101	16	228	0	355	0	32	56	42	11	1	8	8	24	256
20180503	631	99	85	221	297	573	148	105	290	2344	0	211	420	51	48	4	81	166	55	3	154	101	72	60	144	297	13	92	13	245	0	398	0	30	77	41	11	4	7	7	17	256
20180504	584	51	96	186	302	521	150	123	250	2216	0	206	378	14	37	6	90	145	41	0	172	85	80	45	95	301	6	117	11	199	0	311	0	18	51	36	7	2	3	3	16	256
20180505	608	56	84	175	248	590	163	128	244	2213	1	258	349	31	25	11	73	122	53	6	140	67	98	47	141	304	5	123	3	243	0	404	1	26	42	45	12	1	4	4	10	256
20180506	612	36	92	190	233	490	164	80	263	2064	0	287	325	14	22	7	85	141	49	6	142	53	95	58	88	249	0	80	11	235	0	419	0	21	37	39	20	0	10	10	17	256
20180507	554	41	76	130	233	441	138	50	233	1792	0	265	289	21	20	4	72	93	37	2	143	57	71	41	104	225	3	47	9	279	0	430	0	13	35	50	20	3	8	8	12	256
20180508	692	90	102	206	253	591	188	97	313	2464	0	255	437	49	41	14	88	141	65	1	143	80	91	47	120	333	4	93	12	281	0	447	0	30	70	54	25	4	9	9	20	256
20180509	642	67	101	264	278	656	192	118	294	2576	0	235	407	25	42	6	95	185	79	1	170	72	77	86	153	340	12	106	20	250	0	392	0	25	73	47	11	1	6	6	25	256
20180510	675	73	77	246	291	608	161	105	282	2482	0	250	425	29	44	4	73	180	66	2	147	108	78	66	138	326	7	98	11	222	0	352	0	26	72	35	14	0	10	10	20	256
20180511	646	74	100	218	307	637	177	109	281	2504	0	222	424	29	45	7	93	158	60	3	175	87	103	55	134	345	7	102	14	213	0	350	0	29	71	46	12	3	6	5	26	256
20180512	555	42	82	218	248	598	150	120	266	2185	0	210	345	18	24	5	77	168	50	3	133	82	89	47	160	302	9	111	14	244	0	411	0	22	47	42	17	1	4	3	24	256
20180513	638	36	81	184	282	607	164	90	243	2270	1	274	363	15	21	10	71	152	32	2	169	75	121	65	113	308	4	86	8	265	1	417	0	15	45	34	15	1	6	5	11	256
20180514	602	53	75	225	312	529	158	81	296	2212	1	239	362	22	31	5	70	166	59	0	200	80	82	46	118	283	7	74	20	223	0	382	0	31	66	44	13	1	5	5	22	256
20180515	618	73	75	207	274	554	139	97	295	2242	2	207	409	37	36	6	69	142	65	1	144	98	92	55	119	288	3	94	8	240	0	384	0	23	62	35	13	3	8	8	15	256
20180516	650	62	89	201	270	640	167	119	283	2409	0	231	419	27	35	5	84	149	52	4	157	72	93	47	176	324	10	109	13	230	0	369	0	30	63	54	18	4	11	10	17	256
20180517	637	65	84	239	321	708	174	97	241	2531	1	209	427	28	37	8	76	180	59	1	179	89	109	66	158	375	8	89	5	249	0	362	0	18	56	35	14	1	6	6	13	256
20180518	660	66	95	237	310	658	166	126	280	2540	1	239	420	21	45	8	87	180	57	3	185	84	127	72	137	322	4	122	17	243	0	356	0	24	78	58	21	3	11	11	22	256
20180519	606	39	67	184	271	644	160	110	250	2291	0	280	326	15	24	6	61	141	43	2	159	79	119	61	123	341	5	105	8	211	0	385	0	21	44	30	10	0	3	3	18	256
20180520	617	40	77	179	255	584	174	75	246	2163	2	261	354	11	29	3	74	133	46	6	143	58	122	70	91	301	5	70	5	252	1	417	0	20	42	41	10	1	2	1	10	256
20180521	580	43	92	189	258	539	182	86	270	2180	0	197	383	14	29	10	82	135	54	1	156	76	91	58	112	278	9	77	10	234	0	373	0	20	53	37	10	0	4	4	18	256
20180522	599	53	69	227	313	619	138	121	291	2353	1	220	378	16	37	6	63	165	62	4	191	85	102	48	149	320	16	105	13	225	0	367	0	18	61	44	17	0	6	5	24	256
20180523	633	56	102	239	363	662	149	119	279	2548	0	206	427	17	39	9	93	171	68	1	213	103	120	82	126	334	13	106	13	212	0	359	0	19	72	41	9	0	2	2	21	256
20180524	623	59	74	262	332	687	152	91	248	2509	0	193	430	19	40	8	66	172	90	2	203	92	106	94	125	362	11	80	5	216	0	339	0	21	54	33	13	0	6	6	12	256
20180525	629	72	94	202	350	655	182	111	280	2511	0	202	427	27	45	8	86	150	52	3	215	94	113	70	131	341	7	104	15	230	0	351	0	23	56	28	7	1	4	3	19	256
20180526	655	36	88	171	251	633	157	110	262	2307	0	248	407	14	22	9	79	128	43	2	146	63	130	71	124	308	4	106	9	249	0	415	0	30	56	39	11	2	7	5	18	256
20180527	630	45	82	178	226	621	154	82	274	2197	0	267	363	23	22	6	76	122	56	1	147	50	151	43	128	299	4	78	6	281	0	458	0	19	32	40	11	0	6	4	9	256
20180528	544	28	63	151	202	452	124	51	270	1763	0	249	295	13	15	9	54	124	27	1	113	50	98	46	55	253	2	49	6	255	0	443	0	19	41	38	24	0	14	14	13	256
20180529	586	58	81	238	271	605	191	87	316	2288	0	205	381	29	29	3	78	167	71	2	168	53	105	46	121	333	8	79	6	263	0	430	0	21	43	36	8	0	4	4	17	256
20180530	565	58	68	204	403	652	160	96	292	2412	0	195	370	23	35	5	63	138	66	1	253	100	112	71	148	321	5	91	10	254	0	383	0	10	34	23	8	1	3	2	21	256
20180531	606	56	99	212	348	616	141	116	258	2399	2	217	387	24	32	9	90	160	52	2	212	90	106	57	140	313	14	102	8	236	0	372	0	26	42	59	13	3	8	8	15	256
